position,team,nation,time,minutes
1,CUS MILANO,ITA,0:20:03,20.05
2,CUS PRO PATRIA MILANO,ITA,0:20:03,20.05
3,CUS PRO PATRIA MILANO,ITA,0:20:08,20.13
4,INDIVIDUALE,ITA,0:20:13,20.22
5,INDIVIDUALE,ITA,0:20:18,20.3
6,DELLA'S,ITA,0:21:00,21.0
7,INDIVIDUALE,ETH,0:21:07,21.12
8,INDIVIDUALE,ITA,0:21:14,21.23
9,CUS PRO PATRIA MILANO,ITA,0:22:21,22.35
10,CUS PRO PATRIA MILANO,ITA,0:22:50,22.83
11,INDIVIDUALE,ITA,0:23:04,23.07
12,INDIVIDUALE,ITA,0:23:25,23.42
13,CUS PRO PATRIA MILANO,ITA,0:23:25,23.42
14,TEAMU62,ITA,0:23:48,23.8
15,INDIVIDUALE,ITA,0:24:10,24.17
16,DIAZ,ITA,0:24:16,24.27
17,CUS PRO PATRIA MILANO,ITA,0:24:16,24.27
18,CUS PRO PATRIA MILANO,ITA,0:24:32,24.53
19,ISCRITTO TRAMITE PWC,ITA,0:24:40,24.67
20,CUS PRO PATRIA MILANO,ITA,0:24:41,24.68
21,INDIVIDUALE,ITA,0:24:43,24.72
22,INDIVIDUALE,ITA,0:24:46,24.77
23,CUS PRO PATRIA MILANO,ITA,0:24:48,24.8
24,CUS BICOCCA,ITA,0:25:03,25.05
25,INDIVIDUALE,ITA,0:25:09,25.15
26,INDIVIDUALE,ITA,0:25:12,25.2
27,INDIVIDUALE,ITA,0:25:20,25.33
28,CUS MILANO,ITA,0:25:29,25.48
29,INDIVIDUALE,ITA,0:25:42,25.7
30,INDIVIDUALE,ITA,0:25:48,25.8
31,INDIVIDUALE,ITA,0:25:50,25.83
32,INDIVIDUALE,ITA,0:26:12,26.2
33,DLL,ITA,0:26:14,26.23
34,INDIVIDUALE,ITA,0:26:29,26.48
35,INDIVIDUALE,ITA,0:26:30,26.5
36,INDIVIDUALE,ITA,0:26:38,26.63
37,INDIVIDUALE,ITA,0:26:54,26.9
38,INDIVIDUALE,ITA,0:26:59,26.98
39,INDIVIDUALE,ITA,0:27:10,27.17
40,INDIVIDUALE,ITA,0:27:28,27.47
41,INDIVIDUALE,COL,0:27:42,27.7
42,INDIVIDUALE,ITA,0:27:44,27.73
43,INDIVIDUALE,ITA,0:28:00,28.0
44,RUNNING EXPERIMENT,ITA,0:28:01,28.02
45,INDIVIDUALE,ITA,0:28:02,28.03
46,DLL,ITA,0:28:05,28.08
47,INDIVIDUALE,ITA,0:28:14,28.23
48,INDIVIDUALE,ITA,0:28:15,28.25
49,G.S. MONTESTELLA,ITA,0:28:18,28.3
50,CUS MILANO,ITA,0:28:19,28.32
51,CUS PRO PATRIA MILANO,ITA,0:28:22,28.37
52,INDIVIDUALE,ITA,0:28:24,28.4
53,INDIVIDUALE,ITA,0:28:29,28.48
54,CORSARI,ITA,0:28:34,28.57
55,INDIVIDUALE,ITA,0:28:39,28.65
56,PWC,ITA,0:28:45,28.75
57,RUNNING EXPERIMENT,ITA,0:28:58,28.97
58,DELLA'S,ITA,0:29:02,29.03
59,INDIVIDUALE,ITA,0:29:10,29.17
60,CUS BICOCCA,ITA,0:29:17,29.28
61,DLL,ITA,0:29:36,29.6
62,CUS PRO PATRIA MILANO,ITA,0:29:37,29.62
63,INDIVIDUALE,ITA,0:29:37,29.62
64,CUS PRO PATRIA MILANO,ITA,0:29:38,29.63
